episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/peacefulness_mean,custom_metrics/peacefulness_min,custom_metrics/peacefulness_max,custom_metrics/Efficiency_mean,custom_metrics/Efficiency_min,custom_metrics/Efficiency_max,custom_metrics/Equality_mean,custom_metrics/Equality_min,custom_metrics/Equality_max,hist_stats/ZAP_COUNTER,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_av_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/batch_count,info/learner/av/learner_stats/cur_lr,info/learner/av/learner_stats/entropy_coeff,info/learner/av/learner_stats/policy_loss,info/learner/av/learner_stats/policy_entropy,info/learner/av/learner_stats/var_gnorm,info/learner/av/learner_stats/vf_loss,info/learner/av/learner_stats/grad_gnorm,info/learner/av/learner_stats/vf_explained_var
151.0,36.0,89.8,1000.0,5,4,1000,1000,0,False,5,1,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-38-59,1658651939,19.086262941360474,19.086262941360474,12523,UBUNTUML042-1,157.253.235.234,19.086262941360474,1000,1,0.0,100.0,8.98,974.7,970.9,979.6,8.98,3.6,15.1,0.46749485432885163,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204]","[36.0, 146.0, 67.0, 49.0, 151.0]","[1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0]",4.946239803043974,6.403633177828539,0.2997287761432867,4.68837853745202,0.0,5289.033,676.085,1479.103,40.896,1000,1000,1000,21.626086956521732,36.02173913043478,1000,9.999999747378752e-05,0.009999999776482582,36166.95,20438.316,67.84275,48171.65,40.0,-0.016760826
151.0,36.0,88.0,1000.0,3,4,2000,1000,0,False,8,2,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-39-04,1658651944,4.628835916519165,23.71509885787964,12523,UBUNTUML042-1,157.253.235.234,23.71509885787964,2000,2,0.0,100.0,8.8,975.0875000000001,970.9,979.6,8.799999999999999,3.6,15.1,0.4616150298038038,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204, 234, 250, 244]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0]",5.009708135521857,6.255514133428559,0.2981263919371322,4.537848976134312,0.0,2645.775,347.059,2881.352,32.863,2000,2000,1000,21.5,42.357142857142854,1000,9.999999747378752e-05,0.009999999776482582,5.2036133,20414.191,67.84275,5284.5986,39.999996,-0.0460397
151.0,36.0,87.18181818181819,1000.0,3,4,5000,1000,0,False,11,3,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-39-12,1658651952,6.89243221282959,30.60753107070923,12523,UBUNTUML042-1,157.253.235.234,30.60753107070923,3000,3,0.0,100.0,8.718181818181819,974.9545454545455,970.9,979.6,8.718181818181817,3.6,15.1,0.45108802708975265,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204, 234, 250, 244, 267, 258, 237]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0, 47.0, 70.0, 138.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0, 5.0, 0.0, 21.0, 4.0, 2.0, 5.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 5.0, 6.0, 0.0, 23.0, 20.0, 7.0, 7.0, 7.0, 3.0, 5.0, 71.0, 19.0, 6.0, 16.0, 3.0, 8.0, 0.0]",5.234747143591648,6.244176615738709,0.29688668129863655,4.390779262442621,0.0,1059.413,143.316,6977.58,27.018,5000,5000,1000,22.36,42.919999999999995,1000,9.999999747378752e-05,0.009999999776482582,6182.34,20346.6,67.84275,10401.054,40.0,-0.048205256
151.0,36.0,90.58333333333333,1000.0,1,4,6000,1000,0,False,12,4,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-39-18,1658651958,5.968297004699707,36.575828075408936,12523,UBUNTUML042-1,157.253.235.234,36.575828075408936,4000,4,0.0,100.0,9.058333333333334,975.15,970.9,979.6,9.058333333333332,3.6,15.1,0.4503463164989399,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204, 234, 250, 244, 267, 258, 237, 227]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0, 47.0, 70.0, 138.0, 128.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0, 5.0, 0.0, 21.0, 4.0, 2.0, 5.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 5.0, 6.0, 0.0, 23.0, 20.0, 7.0, 7.0, 7.0, 3.0, 5.0, 71.0, 19.0, 6.0, 16.0, 3.0, 8.0, 0.0, 14.0, 56.0, 5.0, 3.0, 19.0, 0.0, 3.0, 8.0, 16.0, 4.0]",5.343955182548676,6.288331178686112,0.2974410589171565,4.392163111658738,0.0,883.798,121.083,8258.78,25.144,6000,6000,1000,23.325000000000003,42.275,1000,9.999999747378752e-05,0.009999999776482582,12407.087,20319.254,67.84275,22122.229,40.0,-0.0447011
151.0,36.0,89.15384615384616,1000.0,1,4,7000,1000,0,False,13,5,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-39-24,1658651964,5.524094820022583,42.09992289543152,12523,UBUNTUML042-1,157.253.235.234,42.09992289543152,5000,5,0.0,100.0,8.915384615384616,975.0769230769231,970.9,979.6,8.915384615384614,3.6,15.1,0.4496786511272266,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204, 234, 250, 244, 267, 258, 237, 227, 258]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0, 47.0, 70.0, 138.0, 128.0, 72.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0, 5.0, 0.0, 21.0, 4.0, 2.0, 5.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 5.0, 6.0, 0.0, 23.0, 20.0, 7.0, 7.0, 7.0, 3.0, 5.0, 71.0, 19.0, 6.0, 16.0, 3.0, 8.0, 0.0, 14.0, 56.0, 5.0, 3.0, 19.0, 0.0, 3.0, 8.0, 16.0, 4.0, 0.0, 2.0, 15.0, 19.0, 0.0, 3.0, 14.0, 2.0, 17.0, 0.0]",5.433234712157428,6.256596339537172,0.29720179943071157,4.353203617676222,0.0,758.245,105.445,9483.644,24.036,7000,7000,1000,21.012500000000003,44.525,1000,9.999999747378752e-05,0.009999999776482582,8110.549,20335.812,67.84275,10906.151,40.0,-0.042716026
151.0,36.0,85.26666666666667,1000.0,2,4,8000,1000,0,False,15,6,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-39-29,1658651969,4.369540452957153,46.46946334838867,12523,UBUNTUML042-1,157.253.235.234,46.46946334838867,6000,6,0.0,100.0,8.526666666666667,974.94,970.9,979.6,8.526666666666666,3.6,15.1,0.4541315229885697,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204, 234, 250, 244, 267, 258, 237, 227, 258, 253, 266]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0, 47.0, 70.0, 138.0, 128.0, 72.0, 67.0, 53.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0, 5.0, 0.0, 21.0, 4.0, 2.0, 5.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 5.0, 6.0, 0.0, 23.0, 20.0, 7.0, 7.0, 7.0, 3.0, 5.0, 71.0, 19.0, 6.0, 16.0, 3.0, 8.0, 0.0, 14.0, 56.0, 5.0, 3.0, 19.0, 0.0, 3.0, 8.0, 16.0, 4.0, 0.0, 2.0, 15.0, 19.0, 0.0, 3.0, 14.0, 2.0, 17.0, 0.0, 0.0, 1.0, 6.0, 0.0, 12.0, 6.0, 0.0, 2.0, 32.0, 8.0, 7.0, 2.0, 4.0, 4.0, 0.0, 15.0, 9.0, 5.0, 4.0, 3.0]",5.4745597976311595,6.230782595781345,0.2965205109329767,4.270641756516661,0.0,663.709,94.113,10625.576,23.127,8000,8000,1000,22.085714285714285,44.58571428571428,1000,9.999999747378752e-05,0.009999999776482582,9095.763,20338.975,67.84275,13179.122,40.0,-0.03342271
151.0,36.0,85.88235294117646,1000.0,2,4,13000,1000,0,False,17,7,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-39-43,1658651983,13.74985957145691,60.21932291984558,12523,UBUNTUML042-1,157.253.235.234,60.21932291984558,7000,7,0.0,100.0,8.588235294117647,974.9235294117648,970.9,979.6,8.588235294117647,3.6,15.1,0.4660264564764694,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204, 234, 250, 244, 267, 258, 237, 227, 258, 253, 266, 250, 254]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0, 47.0, 70.0, 138.0, 128.0, 72.0, 67.0, 53.0, 108.0, 73.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0, 5.0, 0.0, 21.0, 4.0, 2.0, 5.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 5.0, 6.0, 0.0, 23.0, 20.0, 7.0, 7.0, 7.0, 3.0, 5.0, 71.0, 19.0, 6.0, 16.0, 3.0, 8.0, 0.0, 14.0, 56.0, 5.0, 3.0, 19.0, 0.0, 3.0, 8.0, 16.0, 4.0, 0.0, 2.0, 15.0, 19.0, 0.0, 3.0, 14.0, 2.0, 17.0, 0.0, 0.0, 1.0, 6.0, 0.0, 12.0, 6.0, 0.0, 2.0, 32.0, 8.0, 7.0, 2.0, 4.0, 4.0, 0.0, 15.0, 9.0, 5.0, 4.0, 3.0, 2.0, 21.0, 12.0, 0.0, 15.0, 11.0, 4.0, 6.0, 35.0, 2.0, 2.0, 5.0, 13.0, 16.0, 14.0, 2.0, 2.0, 10.0, 5.0, 4.0]",5.5401462950446305,6.244173504365667,0.2965167483914987,4.222742349049578,0.0,710.189,10.688,93565.632,20.519,13000,13000,1000,22.313333333333336,43.620000000000005,1000,9.999999747378752e-05,0.009999999776482582,-22750.879,20351.305,67.84626,43529.22,40.000004,-0.85361063
151.0,36.0,82.84210526315789,1000.0,2,4,14000,1000,0,False,19,8,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-39-47,1658651987,3.845771074295044,64.06509399414062,12523,UBUNTUML042-1,157.253.235.234,64.06509399414062,8000,8,0.0,100.0,8.284210526315789,974.9315789473685,970.9,979.6,8.284210526315789,3.6,15.1,0.46806218249563436,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204, 234, 250, 244, 267, 258, 237, 227, 258, 253, 266, 250, 254, 253, 247]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0, 47.0, 70.0, 138.0, 128.0, 72.0, 67.0, 53.0, 108.0, 73.0, 41.0, 73.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0, 5.0, 0.0, 21.0, 4.0, 2.0, 5.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 5.0, 6.0, 0.0, 23.0, 20.0, 7.0, 7.0, 7.0, 3.0, 5.0, 71.0, 19.0, 6.0, 16.0, 3.0, 8.0, 0.0, 14.0, 56.0, 5.0, 3.0, 19.0, 0.0, 3.0, 8.0, 16.0, 4.0, 0.0, 2.0, 15.0, 19.0, 0.0, 3.0, 14.0, 2.0, 17.0, 0.0, 0.0, 1.0, 6.0, 0.0, 12.0, 6.0, 0.0, 2.0, 32.0, 8.0, 7.0, 2.0, 4.0, 4.0, 0.0, 15.0, 9.0, 5.0, 4.0, 3.0, 2.0, 21.0, 12.0, 0.0, 15.0, 11.0, 4.0, 6.0, 35.0, 2.0, 2.0, 5.0, 13.0, 16.0, 14.0, 2.0, 2.0, 10.0, 5.0, 4.0, 2.0, 5.0, 8.0, 5.0, 0.0, 5.0, 1.0, 1.0, 0.0, 14.0, 1.0, 6.0, 5.0, 23.0, 3.0, 5.0, 21.0, 4.0, 0.0, 5.0]",5.578507636206006,6.223458033694837,0.2963136375778286,4.1648945004747695,0.0,710.249,11.328,88278.649,19.823,14000,14000,1000,22.96666666666667,43.833333333333336,1000,9.999999747378752e-05,0.009999999776482582,-30306.256,20397.201,67.84408,26961.324,40.0,-0.09495711
198.0,36.0,89.875,1000.0,5,4,19000,1000,0,False,24,9,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-40-05,1658652005,17.13243532180786,81.19752931594849,12523,UBUNTUML042-1,157.253.235.234,81.19752931594849,9000,9,0.0,100.0,8.9875,975.3291666666665,970.9,979.6,8.987499999999999,3.6,19.8,0.46061949764814414,0.23835616438356166,0.6591836734693878,"[291, 235, 256, 279, 204, 234, 250, 244, 267, 258, 237, 227, 258, 253, 266, 250, 254, 253, 247, 210, 234, 247, 224, 243]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0, 47.0, 70.0, 138.0, 128.0, 72.0, 67.0, 53.0, 108.0, 73.0, 41.0, 73.0, 198.0, 95.0, 74.0, 122.0, 94.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0, 5.0, 0.0, 21.0, 4.0, 2.0, 5.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 5.0, 6.0, 0.0, 23.0, 20.0, 7.0, 7.0, 7.0, 3.0, 5.0, 71.0, 19.0, 6.0, 16.0, 3.0, 8.0, 0.0, 14.0, 56.0, 5.0, 3.0, 19.0, 0.0, 3.0, 8.0, 16.0, 4.0, 0.0, 2.0, 15.0, 19.0, 0.0, 3.0, 14.0, 2.0, 17.0, 0.0, 0.0, 1.0, 6.0, 0.0, 12.0, 6.0, 0.0, 2.0, 32.0, 8.0, 7.0, 2.0, 4.0, 4.0, 0.0, 15.0, 9.0, 5.0, 4.0, 3.0, 2.0, 21.0, 12.0, 0.0, 15.0, 11.0, 4.0, 6.0, 35.0, 2.0, 2.0, 5.0, 13.0, 16.0, 14.0, 2.0, 2.0, 10.0, 5.0, 4.0, 2.0, 5.0, 8.0, 5.0, 0.0, 5.0, 1.0, 1.0, 0.0, 14.0, 1.0, 6.0, 5.0, 23.0, 3.0, 5.0, 21.0, 4.0, 0.0, 5.0, 0.0, 1.0, 6.0, 87.0, 1.0, 25.0, 12.0, 27.0, 28.0, 11.0, 3.0, 3.0, 7.0, 10.0, 15.0, 1.0, 11.0, 33.0, 4.0, 8.0, 2.0, 15.0, 12.0, 0.0, 6.0, 1.0, 20.0, 17.0, 0.0, 1.0, 1.0, 13.0, 14.0, 1.0, 5.0, 62.0, 2.0, 2.0, 4.0, 18.0, 2.0, 18.0, 6.0, 1.0, 11.0, 46.0, 3.0, 3.0, 0.0, 4.0]",5.723309943702575,6.231632404611774,0.2963757132154339,4.076643164841495,0.0,1465.995,10.731,93187.911,20.698,19000,19000,1000,22.731578947368423,44.173684210526325,1000,9.999999747378752e-05,0.009999999776482582,-32758.916,20249.99,67.84724,68168.25,40.000004,0.16304177
217.0,36.0,94.96,1000.0,1,4,20000,1000,0,False,25,10,f003d_00000,00be097f29b046b486bfdb24b3777b6b,2022-07-24_03-40-14,1658652014,8.733498811721802,89.93102812767029,12523,UBUNTUML042-1,157.253.235.234,89.93102812767029,10000,10,0.0,100.0,9.496,975.4759999999999,970.9,979.6,9.495999999999999,3.6,21.7,0.46960485599106633,0.23835616438356166,0.6852534562211982,"[291, 235, 256, 279, 204, 234, 250, 244, 267, 258, 237, 227, 258, 253, 266, 250, 254, 253, 247, 210, 234, 247, 224, 243, 210]","[36.0, 146.0, 67.0, 49.0, 151.0, 97.0, 77.0, 81.0, 47.0, 70.0, 138.0, 128.0, 72.0, 67.0, 53.0, 108.0, 73.0, 41.0, 73.0, 198.0, 95.0, 74.0, 122.0, 94.0, 217.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 6.0, 1.0, 14.0, 0.0, 8.0, 1.0, 2.0, 2.0, 2.0, 0.0, 8.0, 8.0, 0.0, 4.0, 2.0, 100.0, 1.0, 22.0, 1.0, 9.0, 1.0, 12.0, 18.0, 9.0, 7.0, 0.0, 5.0, 6.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 12.0, 2.0, 7.0, 5.0, 8.0, 19.0, 15.0, 18.0, 3.0, 0.0, 7.0, 13.0, 3.0, 8.0, 65.0, 11.0, 4.0, 0.0, 0.0, 0.0, 5.0, 44.0, 25.0, 1.0, 7.0, 1.0, 0.0, 3.0, 19.0, 15.0, 3.0, 1.0, 6.0, 14.0, 15.0, 0.0, 16.0, 2.0, 24.0, 1.0, 5.0, 3.0, 7.0, 13.0, 10.0, 5.0, 0.0, 21.0, 4.0, 2.0, 5.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0, 5.0, 6.0, 0.0, 23.0, 20.0, 7.0, 7.0, 7.0, 3.0, 5.0, 71.0, 19.0, 6.0, 16.0, 3.0, 8.0, 0.0, 14.0, 56.0, 5.0, 3.0, 19.0, 0.0, 3.0, 8.0, 16.0, 4.0, 0.0, 2.0, 15.0, 19.0, 0.0, 3.0, 14.0, 2.0, 17.0, 0.0, 0.0, 1.0, 6.0, 0.0, 12.0, 6.0, 0.0, 2.0, 32.0, 8.0, 7.0, 2.0, 4.0, 4.0, 0.0, 15.0, 9.0, 5.0, 4.0, 3.0, 2.0, 21.0, 12.0, 0.0, 15.0, 11.0, 4.0, 6.0, 35.0, 2.0, 2.0, 5.0, 13.0, 16.0, 14.0, 2.0, 2.0, 10.0, 5.0, 4.0, 2.0, 5.0, 8.0, 5.0, 0.0, 5.0, 1.0, 1.0, 0.0, 14.0, 1.0, 6.0, 5.0, 23.0, 3.0, 5.0, 21.0, 4.0, 0.0, 5.0, 0.0, 1.0, 6.0, 87.0, 1.0, 25.0, 12.0, 27.0, 28.0, 11.0, 3.0, 3.0, 7.0, 10.0, 15.0, 1.0, 11.0, 33.0, 4.0, 8.0, 2.0, 15.0, 12.0, 0.0, 6.0, 1.0, 20.0, 17.0, 0.0, 1.0, 1.0, 13.0, 14.0, 1.0, 5.0, 62.0, 2.0, 2.0, 4.0, 18.0, 2.0, 18.0, 6.0, 1.0, 11.0, 46.0, 3.0, 3.0, 0.0, 4.0, 17.0, 13.0, 11.0, 26.0, 49.0, 16.0, 11.0, 45.0, 19.0, 10.0]",5.753694784855225,6.216707842248152,0.2964371298888144,4.058569263033254,0.0,1466.078,10.947,91346.136,20.635,20000,20000,1000,19.725,47.025000000000006,1000,9.999999747378752e-05,0.009999999776482582,-50958.867,20333.934,67.847466,55764.344,40.0,-0.18310332
