episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/peacefulness_mean,custom_metrics/peacefulness_min,custom_metrics/peacefulness_max,custom_metrics/Efficiency_mean,custom_metrics/Efficiency_min,custom_metrics/Efficiency_max,custom_metrics/Equality_mean,custom_metrics/Equality_min,custom_metrics/Equality_max,hist_stats/ZAP_COUNTER,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_av_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/batch_count,info/learner/av/learner_stats/cur_lr,info/learner/av/learner_stats/entropy_coeff,info/learner/av/learner_stats/policy_loss,info/learner/av/learner_stats/policy_entropy,info/learner/av/learner_stats/var_gnorm,info/learner/av/learner_stats/vf_loss,info/learner/av/learner_stats/grad_gnorm,info/learner/av/learner_stats/vf_explained_var
550.0,58.0,205.75,1000.0,4,3,1000,1000,0,False,4,1,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-15-36,1658646936,15.016424417495728,15.016424417495728,26202,UBUNTUML042-1,157.253.235.234,15.016424417495728,1000,1,0.0,77.0,20.575,979.45,975.7,987.5,20.575,5.8,55.0,0.5703887147335422,0.44545454545454544,0.7912727272727272,"[241, 213, 125, 243]","[58.0, 99.0, 550.0, 116.0]","[1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0]",4.789178224815634,5.8882595302355565,0.2557401252116946,4.402809263769023,0.0,5257.499,650.52,1537.233,32.215,1000,1000,1000,18.395454545454545,30.340909090909086,1000,9.999999747378752e-05,0.009999999776482582,20179.71,18802.498,67.83451,24047.066,40.0,0.007571459
605.0,58.0,313.1666666666667,1000.0,2,3,2000,1000,0,False,6,2,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-15-41,1658646941,4.496178150177002,19.51260256767273,26202,UBUNTUML042-1,157.253.235.234,19.51260256767273,2000,2,0.0,112.0,31.316666666666666,981.9166666666669,975.7,988.6,31.316666666666666,5.8,60.5,0.6324300764352756,0.44545454545454544,0.8001652892561983,"[241, 213, 125, 243, 149, 114]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0]","[1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0]",4.887001210786561,5.7944789615511345,0.2570501479324518,4.311886230887763,0.0,2629.97,328.938,3040.085,24.054,2000,2000,1000,17.933333333333334,34.300000000000004,1000,9.999999747378752e-05,0.009999999776482582,9806.25,19160.027,67.83451,10268.736,39.999996,-0.03492546
605.0,58.0,389.22222222222223,1000.0,3,3,6000,1000,0,False,9,3,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-15-52,1658646952,10.012085437774658,29.524688005447388,26202,UBUNTUML042-1,157.253.235.234,29.524688005447388,3000,3,0.0,138.0,38.922222222222224,983.5666666666667,975.7,988.6,38.922222222222224,5.8,60.5,0.6559652379170849,0.44545454545454544,0.8001652892561983,"[241, 213, 125, 243, 149, 114, 132, 133, 129]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0, 552.0, 521.0, 551.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0, 42.0, 55.0, 96.0, 70.0, 44.0, 51.0, 75.0, 77.0, 26.0, 16.0, 138.0, 25.0, 39.0, 30.0, 108.0, 29.0, 30.0, 76.0, 36.0, 10.0, 68.0, 75.0, 33.0, 40.0, 7.0, 49.0, 84.0, 57.0, 100.0, 38.0]",5.2322634129999726,5.812022010718801,0.2584312236084958,4.215192677942277,0.0,1742.965,115.954,8624.13,22.467,6000,6000,1000,19.228571428571428,34.80714285714286,1000,9.999999747378752e-05,0.009999999776482582,91762.39,16981.172,67.83451,250447.28,40.0,0.0071026683
605.0,58.0,368.1,1000.0,1,3,7000,1000,0,False,10,4,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-16-06,1658646966,14.492619276046753,44.01730728149414,26202,UBUNTUML042-1,157.253.235.234,44.01730728149414,4000,4,0.0,138.0,36.81,983.3300000000002,975.7,988.6,36.81,5.8,60.5,0.6426159051366124,0.44545454545454544,0.8001652892561983,"[241, 213, 125, 243, 149, 114, 132, 133, 129, 188]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0, 552.0, 521.0, 551.0, 178.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0, 42.0, 55.0, 96.0, 70.0, 44.0, 51.0, 75.0, 77.0, 26.0, 16.0, 138.0, 25.0, 39.0, 30.0, 108.0, 29.0, 30.0, 76.0, 36.0, 10.0, 68.0, 75.0, 33.0, 40.0, 7.0, 49.0, 84.0, 57.0, 100.0, 38.0, 12.0, 5.0, 20.0, 13.0, 6.0, 12.0, 7.0, 3.0, 62.0, 38.0]",5.2858068426509055,5.819402049323185,0.2581874304361019,4.174234663852853,0.0,1494.176,100.534,9946.924,21.476,7000,7000,1000,17.85882352941176,35.376470588235286,1000,9.999999747378752e-05,0.009999999776482582,74274.25,18525.05,67.83432,228449.11,40.0,0.03321278
605.0,42.0,314.25,1000.0,2,3,8000,1000,0,False,12,5,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-16-11,1658646971,4.238806962966919,48.25611424446106,26202,UBUNTUML042-1,157.253.235.234,48.25611424446106,5000,5,0.0,138.0,31.425,982.125,975.4,988.6,31.425,4.2,60.5,0.6016838892011452,0.24166666666666659,0.8001652892561983,"[241, 213, 125, 243, 149, 114, 132, 133, 129, 188, 246, 232]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0, 552.0, 521.0, 551.0, 178.0, 42.0, 48.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0, 42.0, 55.0, 96.0, 70.0, 44.0, 51.0, 75.0, 77.0, 26.0, 16.0, 138.0, 25.0, 39.0, 30.0, 108.0, 29.0, 30.0, 76.0, 36.0, 10.0, 68.0, 75.0, 33.0, 40.0, 7.0, 49.0, 84.0, 57.0, 100.0, 38.0, 12.0, 5.0, 20.0, 13.0, 6.0, 12.0, 7.0, 3.0, 62.0, 38.0, 3.0, 2.0, 12.0, 7.0, 3.0, 7.0, 0.0, 3.0, 5.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 34.0, 4.0, 3.0, 0.0, 4.0]",5.327166255360628,5.77839825502118,0.2596427208016972,4.092910618829999,0.0,1307.62,88.868,11252.619,20.215,8000,8000,1000,18.900000000000002,35.5,1000,9.999999747378752e-05,0.009999999776482582,84277.375,19210.336,67.8343,210216.67,40.0,0.035258055
605.0,16.0,257.0,1000.0,3,3,12000,1000,0,False,15,6,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-16-23,1658646983,11.474453210830688,59.73056745529175,26202,UBUNTUML042-1,157.253.235.234,59.73056745529175,6000,6,0.0,138.0,25.7,980.7133333333334,974.9,988.6,25.700000000000003,1.6,60.5,0.562684052197857,0.24166666666666659,0.8001652892561983,"[241, 213, 125, 243, 149, 114, 132, 133, 129, 188, 246, 232, 249, 251, 248]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0, 552.0, 521.0, 551.0, 178.0, 42.0, 48.0, 16.0, 35.0, 33.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0, 42.0, 55.0, 96.0, 70.0, 44.0, 51.0, 75.0, 77.0, 26.0, 16.0, 138.0, 25.0, 39.0, 30.0, 108.0, 29.0, 30.0, 76.0, 36.0, 10.0, 68.0, 75.0, 33.0, 40.0, 7.0, 49.0, 84.0, 57.0, 100.0, 38.0, 12.0, 5.0, 20.0, 13.0, 6.0, 12.0, 7.0, 3.0, 62.0, 38.0, 3.0, 2.0, 12.0, 7.0, 3.0, 7.0, 0.0, 3.0, 5.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 34.0, 4.0, 3.0, 0.0, 4.0, 1.0, 4.0, 0.0, 0.0, 6.0, 0.0, 1.0, 0.0, 2.0, 2.0, 8.0, 1.0, 0.0, 15.0, 0.0, 5.0, 2.0, 1.0, 0.0, 3.0, 10.0, 0.0, 3.0, 1.0, 7.0, 6.0, 4.0, 0.0, 1.0, 1.0]",5.434945701963628,5.77925746275426,0.2609808574566023,3.9995398546004717,0.0,1260.583,9.082,110110.996,18.366,12000,12000,1000,18.733333333333334,36.891666666666666,1000,9.999999747378752e-05,0.009999999776482582,-34769.93,20051.703,67.83544,29235.672,40.0,-0.049856305
605.0,16.0,214.1578947368421,1000.0,4,3,16000,1000,0,False,19,7,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-16-51,1658647011,27.537846088409424,87.26841354370117,26202,UBUNTUML042-1,157.253.235.234,87.26841354370117,7000,7,0.0,138.0,21.41578947368421,979.3052631578947,973.1,988.6,21.41578947368421,1.6,60.5,0.5332110188853139,0.24166666666666659,0.8001652892561983,"[241, 213, 125, 243, 149, 114, 132, 133, 129, 188, 246, 232, 249, 251, 248, 265, 247, 258, 269]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0, 552.0, 521.0, 551.0, 178.0, 42.0, 48.0, 16.0, 35.0, 33.0, 56.0, 49.0, 82.0, 27.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0, 42.0, 55.0, 96.0, 70.0, 44.0, 51.0, 75.0, 77.0, 26.0, 16.0, 138.0, 25.0, 39.0, 30.0, 108.0, 29.0, 30.0, 76.0, 36.0, 10.0, 68.0, 75.0, 33.0, 40.0, 7.0, 49.0, 84.0, 57.0, 100.0, 38.0, 12.0, 5.0, 20.0, 13.0, 6.0, 12.0, 7.0, 3.0, 62.0, 38.0, 3.0, 2.0, 12.0, 7.0, 3.0, 7.0, 0.0, 3.0, 5.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 34.0, 4.0, 3.0, 0.0, 4.0, 1.0, 4.0, 0.0, 0.0, 6.0, 0.0, 1.0, 0.0, 2.0, 2.0, 8.0, 1.0, 0.0, 15.0, 0.0, 5.0, 2.0, 1.0, 0.0, 3.0, 10.0, 0.0, 3.0, 1.0, 7.0, 6.0, 4.0, 0.0, 1.0, 1.0, 6.0, 0.0, 0.0, 5.0, 19.0, 0.0, 2.0, 0.0, 7.0, 17.0, 9.0, 1.0, 0.0, 0.0, 5.0, 1.0, 6.0, 5.0, 5.0, 17.0, 6.0, 2.0, 1.0, 9.0, 5.0, 22.0, 12.0, 0.0, 23.0, 2.0, 1.0, 0.0, 9.0, 3.0, 1.0, 1.0, 11.0, 1.0, 0.0, 0.0]",5.518338670696661,5.783405663706513,0.2621564375972632,3.893381080601395,0.0,2195.35,9.61,104056.882,15.876,16000,16000,1000,17.245714285714286,37.79714285714286,1000,9.999999747378752e-05,0.009999999776482582,-52735.12,20070.91,67.83782,45132.25,40.0,-0.23840404
605.0,16.0,198.76190476190476,1000.0,2,3,17000,1000,0,False,21,8,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-16-56,1658647016,5.0365378856658936,92.30495142936707,26202,UBUNTUML042-1,157.253.235.234,92.30495142936707,8000,8,0.0,138.0,19.876190476190477,978.7476190476191,973.1,988.6,19.876190476190477,1.6,60.5,0.5273610639795437,0.24166666666666659,0.8001652892561983,"[241, 213, 125, 243, 149, 114, 132, 133, 129, 188, 246, 232, 249, 251, 248, 265, 247, 258, 269, 265, 266]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0, 552.0, 521.0, 551.0, 178.0, 42.0, 48.0, 16.0, 35.0, 33.0, 56.0, 49.0, 82.0, 27.0, 51.0, 54.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0, 42.0, 55.0, 96.0, 70.0, 44.0, 51.0, 75.0, 77.0, 26.0, 16.0, 138.0, 25.0, 39.0, 30.0, 108.0, 29.0, 30.0, 76.0, 36.0, 10.0, 68.0, 75.0, 33.0, 40.0, 7.0, 49.0, 84.0, 57.0, 100.0, 38.0, 12.0, 5.0, 20.0, 13.0, 6.0, 12.0, 7.0, 3.0, 62.0, 38.0, 3.0, 2.0, 12.0, 7.0, 3.0, 7.0, 0.0, 3.0, 5.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 34.0, 4.0, 3.0, 0.0, 4.0, 1.0, 4.0, 0.0, 0.0, 6.0, 0.0, 1.0, 0.0, 2.0, 2.0, 8.0, 1.0, 0.0, 15.0, 0.0, 5.0, 2.0, 1.0, 0.0, 3.0, 10.0, 0.0, 3.0, 1.0, 7.0, 6.0, 4.0, 0.0, 1.0, 1.0, 6.0, 0.0, 0.0, 5.0, 19.0, 0.0, 2.0, 0.0, 7.0, 17.0, 9.0, 1.0, 0.0, 0.0, 5.0, 1.0, 6.0, 5.0, 5.0, 17.0, 6.0, 2.0, 1.0, 9.0, 5.0, 22.0, 12.0, 0.0, 23.0, 2.0, 1.0, 0.0, 9.0, 3.0, 1.0, 1.0, 11.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 7.0, 0.0, 2.0, 12.0, 3.0, 19.0, 4.0, 4.0, 3.0, 18.0, 2.0, 3.0, 4.0, 1.0, 13.0, 1.0, 5.0]",5.541406809057433,5.77295529926852,0.2629442974638573,3.849382355524855,0.0,2195.485,10.371,96422.112,16.465,17000,17000,1000,18.400000000000002,38.7,1000,9.999999747378752e-05,0.009999999776482582,-52405.668,20130.21,67.83809,45090.055,40.0,-0.13239408
605.0,16.0,191.63636363636363,1000.0,1,3,18000,1000,0,False,22,9,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-17-04,1658647024,7.757580757141113,100.06253218650818,26202,UBUNTUML042-1,157.253.235.234,100.06253218650818,9000,9,0.0,138.0,19.163636363636364,978.5318181818183,973.1,988.6,19.16363636363636,1.6,60.5,0.5148619679977895,0.24166666666666659,0.8001652892561983,"[241, 213, 125, 243, 149, 114, 132, 133, 129, 188, 246, 232, 249, 251, 248, 265, 247, 258, 269, 265, 266, 260]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0, 552.0, 521.0, 551.0, 178.0, 42.0, 48.0, 16.0, 35.0, 33.0, 56.0, 49.0, 82.0, 27.0, 51.0, 54.0, 42.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0, 42.0, 55.0, 96.0, 70.0, 44.0, 51.0, 75.0, 77.0, 26.0, 16.0, 138.0, 25.0, 39.0, 30.0, 108.0, 29.0, 30.0, 76.0, 36.0, 10.0, 68.0, 75.0, 33.0, 40.0, 7.0, 49.0, 84.0, 57.0, 100.0, 38.0, 12.0, 5.0, 20.0, 13.0, 6.0, 12.0, 7.0, 3.0, 62.0, 38.0, 3.0, 2.0, 12.0, 7.0, 3.0, 7.0, 0.0, 3.0, 5.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 34.0, 4.0, 3.0, 0.0, 4.0, 1.0, 4.0, 0.0, 0.0, 6.0, 0.0, 1.0, 0.0, 2.0, 2.0, 8.0, 1.0, 0.0, 15.0, 0.0, 5.0, 2.0, 1.0, 0.0, 3.0, 10.0, 0.0, 3.0, 1.0, 7.0, 6.0, 4.0, 0.0, 1.0, 1.0, 6.0, 0.0, 0.0, 5.0, 19.0, 0.0, 2.0, 0.0, 7.0, 17.0, 9.0, 1.0, 0.0, 0.0, 5.0, 1.0, 6.0, 5.0, 5.0, 17.0, 6.0, 2.0, 1.0, 9.0, 5.0, 22.0, 12.0, 0.0, 23.0, 2.0, 1.0, 0.0, 9.0, 3.0, 1.0, 1.0, 11.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 7.0, 0.0, 2.0, 12.0, 3.0, 19.0, 4.0, 4.0, 3.0, 18.0, 2.0, 3.0, 4.0, 1.0, 13.0, 1.0, 5.0, 0.0, 3.0, 0.0, 25.0, 3.0, 0.0, 0.0, 0.0, 9.0, 2.0]",5.559083795891033,5.765827981476098,0.2631507212514357,3.828211569960727,0.0,2195.567,10.699,93464.718,16.799,18000,18000,1000,16.827272727272728,41.0,1000,9.999999747378752e-05,0.009999999776482582,-53858.004,20153.805,67.83822,45528.58,39.999996,-0.60413253
605.0,16.0,182.625,1000.0,2,3,19000,1000,0,False,24,10,4c95b_00000,cab6522c6bde49bfb5e4cd5f0bda096c,2022-07-24_02-17-09,1658647029,4.117981433868408,104.18051362037659,26202,UBUNTUML042-1,157.253.235.234,104.18051362037659,10000,10,0.0,138.0,18.2625,978.3333333333334,973.1,988.6,18.262500000000003,1.6,60.5,0.5131780021546558,0.24166666666666659,0.8001652892561983,"[241, 213, 125, 243, 149, 114, 132, 133, 129, 188, 246, 232, 249, 251, 248, 265, 247, 258, 269, 265, 266, 260, 250, 227]","[58.0, 99.0, 550.0, 116.0, 451.0, 605.0, 552.0, 521.0, 551.0, 178.0, 42.0, 48.0, 16.0, 35.0, 33.0, 56.0, 49.0, 82.0, 27.0, 51.0, 54.0, 42.0, 62.0, 105.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[0.0, 0.0, 9.0, 11.0, 15.0, 0.0, 9.0, 10.0, 1.0, 3.0, 7.0, 46.0, 2.0, 9.0, 13.0, 0.0, 11.0, 3.0, 4.0, 4.0, 18.0, 28.0, 51.0, 55.0, 77.0, 73.0, 63.0, 77.0, 74.0, 34.0, 25.0, 11.0, 10.0, 0.0, 23.0, 19.0, 0.0, 21.0, 5.0, 2.0, 63.0, 23.0, 11.0, 72.0, 18.0, 49.0, 39.0, 31.0, 75.0, 70.0, 112.0, 70.0, 45.0, 59.0, 72.0, 80.0, 50.0, 39.0, 43.0, 35.0, 42.0, 55.0, 96.0, 70.0, 44.0, 51.0, 75.0, 77.0, 26.0, 16.0, 138.0, 25.0, 39.0, 30.0, 108.0, 29.0, 30.0, 76.0, 36.0, 10.0, 68.0, 75.0, 33.0, 40.0, 7.0, 49.0, 84.0, 57.0, 100.0, 38.0, 12.0, 5.0, 20.0, 13.0, 6.0, 12.0, 7.0, 3.0, 62.0, 38.0, 3.0, 2.0, 12.0, 7.0, 3.0, 7.0, 0.0, 3.0, 5.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 34.0, 4.0, 3.0, 0.0, 4.0, 1.0, 4.0, 0.0, 0.0, 6.0, 0.0, 1.0, 0.0, 2.0, 2.0, 8.0, 1.0, 0.0, 15.0, 0.0, 5.0, 2.0, 1.0, 0.0, 3.0, 10.0, 0.0, 3.0, 1.0, 7.0, 6.0, 4.0, 0.0, 1.0, 1.0, 6.0, 0.0, 0.0, 5.0, 19.0, 0.0, 2.0, 0.0, 7.0, 17.0, 9.0, 1.0, 0.0, 0.0, 5.0, 1.0, 6.0, 5.0, 5.0, 17.0, 6.0, 2.0, 1.0, 9.0, 5.0, 22.0, 12.0, 0.0, 23.0, 2.0, 1.0, 0.0, 9.0, 3.0, 1.0, 1.0, 11.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 7.0, 0.0, 2.0, 12.0, 3.0, 19.0, 4.0, 4.0, 3.0, 18.0, 2.0, 3.0, 4.0, 1.0, 13.0, 1.0, 5.0, 0.0, 3.0, 0.0, 25.0, 3.0, 0.0, 0.0, 0.0, 9.0, 2.0, 15.0, 9.0, 1.0, 5.0, 3.0, 8.0, 2.0, 17.0, 0.0, 2.0, 28.0, 28.0, 16.0, 13.0, 3.0, 4.0, 8.0, 0.0, 5.0, 0.0]",5.580606932494537,5.764775745958782,0.26357867568706134,3.7934353787160897,0.0,2195.594,10.681,93622.439,17.253,19000,19000,1000,19.285714285714285,40.4,1000,9.999999747378752e-05,0.009999999776482582,-44634.9,20118.812,67.83826,36117.03,40.0,-0.06706619
